sku,ID,MARCA,LINEA,CATEGORIA,DESCRIPCION,Descripcion tecnica,MEDIDA,IMAGEN,DataSheet,precio mxn,precio DLS
MK-01,MK-1133000001,1,LAB,1,"Bactident® Oxidasa ,para detección de la citocromooxidasa en microorganismos. 50 tiras",,1,MK-01.webp,MK-01.pdf,,
MK-02,MK-1100130001,1,LAB,1,Método colorimétrico con tiras de ensayo 10 - 40 - 80 - 180 - 400 mg/l SO₃²⁻ MQuant™,,1,MK-02.webp,MK-02.pdf,,
MK-03,MK-1100440001,1,LAB,1,Test Cianuros Método colorimétrico con tiras de ensayo y reactivos 1 - 3 - 10 - 30 mg/l CN⁻ MQuant™,,1,MK-03.webp,MK-03.pdf,,
MK-04,MK-1100120001,1,LAB,1,Test Cromatos  Método colorimétrico con tiras de ensayo y reactivo 3 - 10 - 30 - 100 mg/l CrO₄²­­­­ˉ MQuant™,,1,MK-04.webp,MK-04.pdf,,
MK-05,MK-1100460001,1,LAB,1,Test Dureza total Método: colorimétrico con tiras de ensayo >5 - >10 - >15 - >20 - >25°d >6 - >13 - >19 - >25 - >31°e >9 - >18 - >27 - >36 - >45°f MQuant™,,1,MK-05.webp,MK-05.pdf,,
MK-06,MK-1100770001,1,LAB,1,Test Plomo Método colorimétrico con tiras de ensayo y reactivo 20 - 40 - 100 - 200 - 500 mg/l Pb MQuant™,,1,MK-06.webp,MK-06.pdf,,
MK-07,MK-109535,1,LAB,1,Tiras indicadoras del pH pH 0 - 14 Indicador universal no destiñen pH 0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 MColorpHast™,,1,MK-07.webp,MK-07.pdf,,
MK-08,MK-109531,1,LAB,1,"Tiras indicadoras del pH pH 0 - 6,0 Merck CJ/100tiras",,1,MK-08.webp,MK-08.pdf,,
MK-09,MK-1095410001,1,LAB,1,"Tiras indicadoras del pH pH 2,5 - 4,5 no destiñen pH 2.5 - 3.0 - 3.3 - 3.6 - 3.9 - 4.2 - 4.5 MColorpHast™",,1,MK-09.webp,MK-09.pdf,,
MK-10,MK-109532,1,LAB,1,"Tiras indicadores del pH pH 7,5 - 14 MERCK cj/100tiras",,1,MK-10.webp,MK-10.pdf,,
MK-11,MK-MX11075535004,1,LAB,1,"Extran® MA 02  líquido, neutro, concentrado GARRAFA DE 5L",,1,MK-11.webp,MK-11.pdf,,
MK-12,MX-11075555004,1,LAB,1,Extran® MA 01  alcalino GARRAFA DE 5 L,,1,MK-12.webp,MK-12.pdf,,
MK-13,MK-MX1400005004,1,LAB,1,"Extran® MA 05 líquido, alcalino, concentrado sin fosfatos  GARRAFA DE 5 L",,1,MK-15.webp,MK-15.pdf,,
MK-14,MK-1055540001,1,LAB,1,CROMATOPLACAS DE SILICA GEL F254 ALUMINIO DE 20 X 20 CAJA CON 25 PZ MERCK,,1,MK-16.webp,MK-16.pdf,,
MK-15,MK-PD20047S5,2,LAB,1,"Petri-Pad™, placas Petri precargadas con cartones absorbentes, esterilizadas PK/600",,1,MK-17.webp,MK-17.pdf,,
MK-16,MK-1057300001,2,LAB,1,TLC Celulosa   50 placas de vidrio 10 x 20 cm MARCA MERCK.,,1,MK-18.webp,MK-18.pdf,,
MK-17,MK-1003900001,2,LAB,1,TLC Silicagel 60G F₂₅₄ 25 placas de vidrio 20 x 20 cm con 25 plates.,,1,MK-19.webp,MK-19.pdf,,
MK-18,MK-1137250001,2,LAB,1,"Vidrio HPTLC Silice gel 60 placas RP-8 F₂₅₄s. Placas de gel de sílice HPTLC tamaño 10 x 10 cm, 25 hojas.",,1,MK-20.webp,MK-20.pdf,,
MK-19,MK-SLHV013SL,2,LAB,1,"Unidad de filtración Millex-HV; 0,45 µm, PVDF, 13 mm, esterilizada por óxido de etileno:",,1,MK-21.webp,MK-21.pdf,,
MK-20,MK-SLGV033RB,2,LAB,1,UNIDAD DE FILTRACION MILLEX GV 0.22 UM PVDF 33 mm ESTERILIZADAS POR RADIACION GAMMA  C/250 MILLIPORE,,1,MK-22.webp,MK-22.pdf,,
MK-21,MK-SLGV033NK,2,LAB,1,"Unidad de filtración Millex-GV; 0,22 µm, PVDF, 33 mm, no estéril, Merck",,1,MK-24.webp,MK-24.pdf,,
MK-22,MK-SLHA033SS,2,LAB,1,"Unidad de filtración Millex-HA; 0,45 µm, ésteres mezclados de celulosa, 33 mm, esterilizada por óxido de etileno",,1,MK-25.webp,MK-25.pdf,,
MK-23,MK-SLHN033NK,2,LAB,2,"Unidad de filtración Millex-HN; 0,45 µm, nylon, 33 mm, no estéril CAJA CON 1000 PZ MARCA MILLIPORE DE MERCK",,1,MK-26.webp,MK-26.pdf,,
MK-24,MK-SLHV033NK,2,LAB,2,"Unidad de filtración Millex-HV; 0,45 µm, PVDF, 33 mm, no estéril CAJA CON 1000 PZ   non sterile MARCA MERCK",,1,MK-27.webp,MK-27.pdf,,
MK-25,MK-HAEP047SW,3,LAB,2,"Membrana con borde hidrófobo, borde externo 6 mm, poro 0,45 µm, diámetro 47 mm, color blanco, superficie lisa, estéril.10 sobres resellables que contienen 10 filtros y 10 cartones, requiere esterilización en autoclave",,1,MK-28.webp,MK-28.pdf,,
MK-26,MK-HNWP04700,3,LAB,2,"Membrana de nylon, hidrófila; 0,45 µm, 47 mm, blanca, superficie lisa",,1,MK-29.webp,MK-29.pdf,,
